phase_index,player_possession_phase_index,event_type,event_subtype,start_type,end_type,pass_outcome,player_in_possession_name,player_in_possession_id,team_shortname,first_player_possession_in_team_possession,last_player_possession_in_team_possession,index,player_targeted_name,player_targeted_id,frame_start,frame_end,attacking_side,source_file,possession_id,game_state,team_out_of_possession_phase_type,n_teammates_ahead_start,n_opponents_ahead_start,max_player_targeted_xthreat,Unique ID,possession_start,possession_end
291,1.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,2658,J. Valadon,159688.0,48951,48958,right_to_left,2017461,2647_2662,drawing,low_block,3.0,8.0,0.0073,2017461_2647_2662,48904,48976
291,2.0,player_possession,,pass_reception,pass,unsuccessful,,,Melbourne V FC,False,True,2662,D. Arzani,11885.0,48968,48976,right_to_left,2017461,2647_2662,drawing,low_block,3.0,8.0,0.0073,2017461_2647_2662,48904,48976
297,1.0,player_possession,,pass_interception,pass,successful,,,Melbourne V FC,True,False,2686,D. Arzani,11885.0,49516,49516,right_to_left,2017461,2686_2713,drawing,low_block,5.0,8.0,0.0155,2017461_2686_2713,49516,49641
298,,on_ball_engagement,counter_press,,,,D. Arzani,11885.0,Auckland FC,,,2690,D. Arzani,11885.0,49523,49582,left_to_right,2017461,2686_2713,drawing,low_block,5.0,8.0,0.0155,2017461_2686_2713,49516,49641
298,1.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,2691,L. Jackson,51685.0,49524,49582,right_to_left,2017461,2686_2713,drawing,low_block,5.0,8.0,0.0155,2017461_2686_2713,49516,49641
298,,on_ball_engagement,counter_press,,,,D. Arzani,11885.0,Auckland FC,,,2695,D. Arzani,11885.0,49528,49580,left_to_right,2017461,2686_2713,drawing,low_block,5.0,8.0,0.0155,2017461_2686_2713,49516,49641
298,,on_ball_engagement,pressing,,,,L. Jackson,51685.0,Auckland FC,,,2699,L. Jackson,51685.0,49585,49604,left_to_right,2017461,2686_2713,drawing,low_block,5.0,8.0,0.0155,2017461_2686_2713,49516,49641
298,2.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,2700,K. Bos,811820.0,49596,49604,right_to_left,2017461,2686_2713,drawing,low_block,5.0,8.0,0.0155,2017461_2686_2713,49516,49641
298,3.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,2704,N. Velupillay,50955.0,49618,49618,right_to_left,2017461,2686_2713,drawing,low_block,5.0,8.0,0.0155,2017461_2686_2713,49516,49641
298,4.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,2707,Z. Machach,11117.0,49628,49628,right_to_left,2017461,2686_2713,drawing,low_block,5.0,8.0,0.0155,2017461_2686_2713,49516,49641
298,,on_ball_engagement,pressing,,indirect_regain,,Z. Machach,11117.0,Auckland FC,,,2711,Z. Machach,11117.0,49630,49641,left_to_right,2017461,2686_2713,drawing,low_block,5.0,8.0,0.0155,2017461_2686_2713,49516,49641
298,5.0,player_possession,,pass_reception,pass,unsuccessful,,,Melbourne V FC,False,True,2713,D. Arzani,11885.0,49641,49641,right_to_left,2017461,2686_2713,drawing,low_block,5.0,8.0,0.0155,2017461_2686_2713,49516,49641
314,1.0,player_possession,,recovery,pass,successful,,,Auckland FC,True,False,2787,N. Moreno,43829.0,52215,52241,left_to_right,2017461,2787_2817,winning,medium_block,5.0,8.0,0.0098,2017461_2787_2817,52215,52322
314,,on_ball_engagement,counter_press,,,,L. Verstraete,14736.0,Melbourne V FC,,,2792,L. Verstraete,14736.0,52231,52241,right_to_left,2017461,2787_2817,winning,medium_block,5.0,8.0,0.0098,2017461_2787_2817,52215,52322
314,,on_ball_engagement,counter_press,,,,L. Verstraete,14736.0,Melbourne V FC,,,2793,L. Verstraete,14736.0,52232,52241,right_to_left,2017461,2787_2817,winning,medium_block,5.0,8.0,0.0098,2017461_2787_2817,52215,52322
314,,on_ball_engagement,counter_press,,,,N. Moreno,43829.0,Melbourne V FC,,,2795,N. Moreno,43829.0,52249,52260,right_to_left,2017461,2787_2817,winning,medium_block,5.0,8.0,0.0098,2017461_2787_2817,52215,52322
314,2.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2796,L. Gillion,965685.0,52252,52260,left_to_right,2017461,2787_2817,winning,medium_block,5.0,8.0,0.0098,2017461_2787_2817,52215,52322
314,,on_ball_engagement,pressing,,indirect_regain,,L. Gillion,965685.0,Melbourne V FC,,,2803,L. Gillion,965685.0,52269,52290,right_to_left,2017461,2787_2817,winning,medium_block,5.0,8.0,0.0098,2017461_2787_2817,52215,52322
314,3.0,player_possession,,pass_reception,pass,unsuccessful,,,Auckland FC,False,True,2805,N. Moreno,43829.0,52272,52290,left_to_right,2017461,2787_2817,winning,medium_block,5.0,8.0,0.0098,2017461_2787_2817,52215,52322
315,,on_ball_engagement,other,,,,R. Teague,157294.0,Auckland FC,,,2809,R. Teague,157294.0,52292,52311,left_to_right,2017461,2787_2817,winning,medium_block,5.0,8.0,0.0098,2017461_2787_2817,52215,52322
315,,on_ball_engagement,pressure,,,,R. Teague,157294.0,Auckland FC,,,2810,R. Teague,157294.0,52296,52311,left_to_right,2017461,2787_2817,winning,medium_block,5.0,8.0,0.0098,2017461_2787_2817,52215,52322
315,1.0,player_possession,,pass_interception,pass,successful,,,Melbourne V FC,True,False,2811,D. Arzani,11885.0,52298,52311,right_to_left,2017461,2787_2817,winning,medium_block,5.0,8.0,0.0098,2017461_2787_2817,52215,52322
315,,on_ball_engagement,pressure,,indirect_regain,,D. Arzani,11885.0,Auckland FC,,,2815,D. Arzani,11885.0,52313,52322,left_to_right,2017461,2787_2817,winning,medium_block,5.0,8.0,0.0098,2017461_2787_2817,52215,52322
315,,on_ball_engagement,recovery_press,,indirect_regain,,D. Arzani,11885.0,Auckland FC,,,2816,D. Arzani,11885.0,52313,52322,left_to_right,2017461,2787_2817,winning,medium_block,5.0,8.0,0.0098,2017461_2787_2817,52215,52322
315,2.0,player_possession,,pass_reception,possession_loss,,,,Melbourne V FC,False,True,2817,,,52318,52322,right_to_left,2017461,2787_2817,winning,medium_block,5.0,8.0,0.0098,2017461_2787_2817,52215,52322
316,1.0,player_possession,,recovery,pass,successful,,,Auckland FC,True,False,2823,G. May,38673.0,52337,52352,left_to_right,2017461,2823_2857,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2857,52337,52493
316,,on_ball_engagement,counter_press,,,,N. Moreno,43829.0,Melbourne V FC,,,2827,N. Moreno,43829.0,52348,52352,right_to_left,2017461,2823_2857,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2857,52337,52493
316,,on_ball_engagement,counter_press,,,,G. May,38673.0,Melbourne V FC,,,2830,G. May,38673.0,52354,52360,right_to_left,2017461,2823_2857,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2857,52337,52493
316,,on_ball_engagement,counter_press,,,,G. May,38673.0,Melbourne V FC,,,2832,G. May,38673.0,52355,52368,right_to_left,2017461,2823_2857,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2857,52337,52493
316,,on_ball_engagement,counter_press,,,,G. May,38673.0,Melbourne V FC,,,2833,G. May,38673.0,52358,52368,right_to_left,2017461,2823_2857,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2857,52337,52493
316,2.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2834,F. Gallegos,23418.0,52360,52368,left_to_right,2017461,2823_2857,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2857,52337,52493
317,,on_ball_engagement,recovery_press,,,,L. Gillion,965685.0,Melbourne V FC,,,2840,L. Gillion,965685.0,52379,52404,right_to_left,2017461,2823_2857,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2857,52337,52493
317,1.0,player_possession,,keep_possession,pass,successful,,,Auckland FC,False,False,2841,F. Gallegos,23418.0,52393,52404,left_to_right,2017461,2823_2857,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2857,52337,52493
317,,on_ball_engagement,recovery_press,,,,F. Gallegos,23418.0,Melbourne V FC,,,2847,F. Gallegos,23418.0,52414,52426,right_to_left,2017461,2823_2857,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2857,52337,52493
317,2.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2848,N. Moreno,43829.0,52426,52426,left_to_right,2017461,2823_2857,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2857,52337,52493
317,,on_ball_engagement,other,,,,N. Moreno,43829.0,Melbourne V FC,,,2852,N. Moreno,43829.0,52428,52446,right_to_left,2017461,2823_2857,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2857,52337,52493
317,,on_ball_engagement,recovery_press,,,,N. Moreno,43829.0,Melbourne V FC,,,2853,N. Moreno,43829.0,52428,52446,right_to_left,2017461,2823_2857,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2857,52337,52493
317,3.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2854,L. Gillion,965685.0,52446,52446,left_to_right,2017461,2823_2857,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2857,52337,52493
317,,on_ball_engagement,other,,,,L. Gillion,965685.0,Melbourne V FC,,,2856,L. Gillion,965685.0,52448,52452,right_to_left,2017461,2823_2857,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2857,52337,52493
317,4.0,player_possession,,pass_reception,pass,unsuccessful,,,Auckland FC,False,True,2857,G. May,38673.0,52452,52493,left_to_right,2017461,2823_2857,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2857,52337,52493
316,1.0,player_possession,,recovery,pass,successful,,,Auckland FC,True,False,2823,G. May,38673.0,52337,52352,left_to_right,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
316,,on_ball_engagement,counter_press,,,,N. Moreno,43829.0,Melbourne V FC,,,2827,N. Moreno,43829.0,52348,52352,right_to_left,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
316,,on_ball_engagement,counter_press,,,,G. May,38673.0,Melbourne V FC,,,2830,G. May,38673.0,52354,52360,right_to_left,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
316,,on_ball_engagement,counter_press,,,,G. May,38673.0,Melbourne V FC,,,2832,G. May,38673.0,52355,52368,right_to_left,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
316,,on_ball_engagement,counter_press,,,,G. May,38673.0,Melbourne V FC,,,2833,G. May,38673.0,52358,52368,right_to_left,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
316,2.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2834,F. Gallegos,23418.0,52360,52368,left_to_right,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
317,,on_ball_engagement,recovery_press,,,,L. Gillion,965685.0,Melbourne V FC,,,2840,L. Gillion,965685.0,52379,52404,right_to_left,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
317,1.0,player_possession,,keep_possession,pass,successful,,,Auckland FC,False,False,2841,F. Gallegos,23418.0,52393,52404,left_to_right,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
317,,on_ball_engagement,recovery_press,,,,F. Gallegos,23418.0,Melbourne V FC,,,2847,F. Gallegos,23418.0,52414,52426,right_to_left,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
317,2.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2848,N. Moreno,43829.0,52426,52426,left_to_right,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
317,,on_ball_engagement,other,,,,N. Moreno,43829.0,Melbourne V FC,,,2852,N. Moreno,43829.0,52428,52446,right_to_left,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
317,,on_ball_engagement,recovery_press,,,,N. Moreno,43829.0,Melbourne V FC,,,2853,N. Moreno,43829.0,52428,52446,right_to_left,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
317,3.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2854,L. Gillion,965685.0,52446,52446,left_to_right,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
317,,on_ball_engagement,other,,,,L. Gillion,965685.0,Melbourne V FC,,,2856,L. Gillion,965685.0,52448,52452,right_to_left,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
317,4.0,player_possession,,pass_reception,pass,unsuccessful,,,Auckland FC,False,True,2857,G. May,38673.0,52452,52493,left_to_right,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
317,,on_ball_engagement,pressure,,indirect_regain,,L. Gillion,965685.0,Melbourne V FC,,,2858,L. Gillion,965685.0,52453,52493,right_to_left,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
317,,on_ball_engagement,other,,,,J. Rawlins,50977.0,Auckland FC,,,2865,J. Rawlins,50977.0,52495,52503,left_to_right,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
317,1.0,player_possession,,pass_interception,pass,successful,,,Melbourne V FC,True,False,2866,D. Arzani,11885.0,52503,52503,right_to_left,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
317,,on_ball_engagement,pressure,,indirect_regain,,D. Arzani,11885.0,Auckland FC,,,2870,D. Arzani,11885.0,52505,52516,left_to_right,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
317,2.0,player_possession,,pass_reception,pass,unsuccessful,,,Melbourne V FC,False,True,2871,R. Teague,157294.0,52516,52516,right_to_left,2017461,2823_2871,winning,medium_block,2.0,5.0,0.0869,2017461_2823_2871,52337,52516
322,1.0,player_possession,,pass_interception,pass,successful,,,Melbourne V FC,True,False,2904,Z. Machach,11117.0,52995,53002,right_to_left,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
322,,on_ball_engagement,counter_press,,,,Z. Machach,11117.0,Auckland FC,,,2908,Z. Machach,11117.0,53013,53023,left_to_right,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
322,2.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,2909,J. Valadon,159688.0,53017,53023,right_to_left,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,,on_ball_engagement,counter_press,,,,J. Valadon,159688.0,Auckland FC,,,2914,J. Valadon,159688.0,53033,53061,left_to_right,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,1.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,2915,D. Arzani,11885.0,53039,53061,right_to_left,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,,on_ball_engagement,recovery_press,,,,D. Arzani,11885.0,Auckland FC,,,2921,D. Arzani,11885.0,53080,53089,left_to_right,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,2.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,2922,J. Inserra,800322.0,53081,53089,right_to_left,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,,on_ball_engagement,pressing,,,,D. Arzani,11885.0,Auckland FC,,,2924,D. Arzani,11885.0,53084,53089,left_to_right,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,,on_ball_engagement,pressing,,,,J. Inserra,800322.0,Auckland FC,,,2926,J. Inserra,800322.0,53093,53120,left_to_right,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,3.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,2927,K. Bos,811820.0,53105,53126,right_to_left,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,,on_ball_engagement,pressing,,,,J. Inserra,800322.0,Auckland FC,,,2930,J. Inserra,800322.0,53115,53126,left_to_right,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,,on_ball_engagement,pressing,,,,K. Bos,811820.0,Auckland FC,,,2932,K. Bos,811820.0,53137,53148,left_to_right,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,4.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,2933,L. Jackson,51685.0,53148,53148,right_to_left,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,5.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,2936,J. Valadon,159688.0,53170,53170,right_to_left,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,6.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,2940,K. Bos,811820.0,53177,53203,right_to_left,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,,on_ball_engagement,pressing,,,,J. Valadon,159688.0,Auckland FC,,,2943,J. Valadon,159688.0,53190,53203,left_to_right,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,7.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,2944,R. Teague,157294.0,53210,53225,right_to_left,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,,on_ball_engagement,pressing,,,,K. Bos,811820.0,Auckland FC,,,2949,K. Bos,811820.0,53223,53225,left_to_right,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,,on_ball_engagement,pressing,,,,R. Teague,157294.0,Auckland FC,,,2950,R. Teague,157294.0,53235,53242,left_to_right,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,8.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,2951,J. Rawlins,50977.0,53242,53242,right_to_left,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,9.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,2954,L. Jackson,51685.0,53258,53274,right_to_left,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
323,10.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,True,2957,N. Velupillay,50955.0,53288,53298,right_to_left,2017461,2904_2957,losing,high_block,5.0,7.0,0.0058,2017461_2904_2957,52995,53298
324,1.0,player_possession,,recovery,pass,successful,,,Auckland FC,True,False,2964,F. Gallegos,23418.0,53320,53337,left_to_right,2017461,2964_2982,winning,defending_transition,6.0,8.0,0.0406,2017461_2964_2982,53320,53438
324,2.0,player_possession,,pass_reception,pass,successful,,,Auckland FC,False,False,2969,G. May,38673.0,53351,53370,left_to_right,2017461,2964_2982,winning,defending_transition,6.0,8.0,0.0406,2017461_2964_2982,53320,53438
324,,on_ball_engagement,recovery_press,,,,F. Gallegos,23418.0,Melbourne V FC,,,2974,F. Gallegos,23418.0,53361,53370,right_to_left,2017461,2964_2982,winning,defending_transition,6.0,8.0,0.0406,2017461_2964_2982,53320,53438
324,,on_ball_engagement,recovery_press,,direct_regain,,G. May,38673.0,Melbourne V FC,,,2978,G. May,38673.0,53376,53417,right_to_left,2017461,2964_2982,winning,defending_transition,6.0,8.0,0.0406,2017461_2964_2982,53320,53438
324,3.0,player_possession,,pass_reception,possession_loss,,,,Auckland FC,False,True,2979,,,53395,53417,left_to_right,2017461,2964_2982,winning,defending_transition,6.0,8.0,0.0406,2017461_2964_2982,53320,53438
325,,on_ball_engagement,other,,indirect_regain,,J. Rawlins,50977.0,Auckland FC,,,2981,J. Rawlins,50977.0,53418,53438,left_to_right,2017461,2964_2982,winning,defending_transition,6.0,8.0,0.0406,2017461_2964_2982,53320,53438
325,1.0,player_possession,,recovery,pass,unsuccessful,,,Melbourne V FC,True,True,2982,D. Arzani,11885.0,53419,53438,right_to_left,2017461,2964_2982,winning,defending_transition,6.0,8.0,0.0406,2017461_2964_2982,53320,53438
329,1.0,player_possession,,pass_interception,pass,successful,,,Melbourne V FC,True,False,3009,J. Valadon,159688.0,53555,53555,right_to_left,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
329,,on_ball_engagement,pressure,,,,J. Valadon,159688.0,Auckland FC,,,3012,J. Valadon,159688.0,53561,53571,left_to_right,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
329,2.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3013,N. Velupillay,50955.0,53563,53571,right_to_left,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
329,3.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3017,D. Arzani,11885.0,53579,53605,right_to_left,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
329,,on_ball_engagement,recovery_press,,,,N. Velupillay,50955.0,Auckland FC,,,3020,N. Velupillay,50955.0,53587,53605,left_to_right,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
329,,on_ball_engagement,recovery_press,,,,N. Velupillay,50955.0,Auckland FC,,,3022,N. Velupillay,50955.0,53599,53605,left_to_right,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
329,4.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3025,N. Velupillay,50955.0,53618,53657,right_to_left,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
329,,on_ball_engagement,recovery_press,,,,D. Arzani,11885.0,Auckland FC,,,3029,D. Arzani,11885.0,53649,53657,left_to_right,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
329,5.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3031,J. Inserra,800322.0,53666,53681,right_to_left,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
329,,on_ball_engagement,pressure,,,,N. Velupillay,50955.0,Auckland FC,,,3034,N. Velupillay,50955.0,53668,53681,left_to_right,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
329,,on_ball_engagement,recovery_press,,,,N. Velupillay,50955.0,Auckland FC,,,3035,N. Velupillay,50955.0,53668,53681,left_to_right,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
329,6.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3038,R. Teague,157294.0,53694,53694,right_to_left,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
329,7.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3040,J. Inserra,800322.0,53707,53716,right_to_left,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
329,,on_ball_engagement,pressure,,indirect_regain,,J. Inserra,800322.0,Auckland FC,,,3043,J. Inserra,800322.0,53727,53733,left_to_right,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
329,8.0,player_possession,,pass_reception,pass,unsuccessful,,,Melbourne V FC,False,True,3044,N. Velupillay,50955.0,53733,53733,right_to_left,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
330,1.0,player_possession,,pass_interception,pass,successful,,,Auckland FC,True,False,3048,L. Gillion,965685.0,53742,53742,left_to_right,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
330,,on_ball_engagement,pressure,,,,F. Gallegos,23418.0,Melbourne V FC,,,3052,F. Gallegos,23418.0,53752,53763,right_to_left,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
330,2.0,player_possession,,keep_possession,pass,successful,,,Auckland FC,False,False,3053,G. May,38673.0,53755,53763,left_to_right,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
330,,on_ball_engagement,recovery_press,,,,G. May,38673.0,Melbourne V FC,,,3058,G. May,38673.0,53773,53806,right_to_left,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
330,3.0,player_possession,,pass_reception,possession_loss,,,,Auckland FC,False,True,3059,,,53786,53806,left_to_right,2017461,3009_3059,losing,defending_transition,8.0,8.0,0.0102,2017461_3009_3059,53555,53806
338,6.0,player_possession,,pass_interception,pass,successful,,,Melbourne V FC,True,False,3128,Clarismario Rodrigues,745320.0,55094,55104,right_to_left,2017461,3128_3142,losing,chaotic,6.0,8.0,0.0196,2017461_3128_3142,55094,55185
338,,on_ball_engagement,pressure,,,,K. Bos,811820.0,Auckland FC,,,3133,K. Bos,811820.0,55103,55104,left_to_right,2017461,3128_3142,losing,chaotic,6.0,8.0,0.0196,2017461_3128_3142,55094,55185
338,,on_ball_engagement,other,,indirect_regain,,Clarismario Rodrigues,745320.0,Auckland FC,,,3134,Clarismario Rodrigues,745320.0,55135,55162,left_to_right,2017461,3128_3142,losing,chaotic,6.0,8.0,0.0196,2017461_3128_3142,55094,55185
338,7.0,player_possession,,pass_reception,possession_loss,,,,Melbourne V FC,False,True,3135,,,55137,55162,right_to_left,2017461,3128_3142,losing,chaotic,6.0,8.0,0.0196,2017461_3128_3142,55094,55185
338,,on_ball_engagement,recovery_press,,direct_regain,,Clarismario Rodrigues,745320.0,Auckland FC,,,3140,Clarismario Rodrigues,745320.0,55159,55162,left_to_right,2017461,3128_3142,losing,chaotic,6.0,8.0,0.0196,2017461_3128_3142,55094,55185
339,8.0,player_possession,,recovery,pass,unsuccessful,,,Auckland FC,True,True,3142,F. De Vries,133498.0,55163,55185,left_to_right,2017461,3128_3142,losing,chaotic,6.0,8.0,0.0196,2017461_3128_3142,55094,55185
340,1.0,player_possession,,pass_interception,pass,successful,,,Melbourne V FC,True,False,3150,J. Duncan,51678.0,55193,55193,right_to_left,2017461,3150_3165,losing,high_block,8.0,10.0,0.0021,2017461_3150_3165,55193,55386
340,2.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3151,L. Jackson,51685.0,55229,55247,right_to_left,2017461,3150_3165,losing,high_block,8.0,10.0,0.0021,2017461_3150_3165,55193,55386
340,3.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3152,R. Teague,157294.0,55267,55282,right_to_left,2017461,3150_3165,losing,high_block,8.0,10.0,0.0021,2017461_3150_3165,55193,55386
340,,on_ball_engagement,pressure,,,,L. Jackson,51685.0,Auckland FC,,,3157,L. Jackson,51685.0,55277,55282,left_to_right,2017461,3150_3165,losing,high_block,8.0,10.0,0.0021,2017461_3150_3165,55193,55386
340,4.0,player_possession,,pass_reception,pass,successful,,,Melbourne V FC,False,False,3158,J. Rawlins,50977.0,55299,55299,right_to_left,2017461,3150_3165,losing,high_block,8.0,10.0,0.0021,2017461_3150_3165,55193,55386
