Unique ID,match_id,event_index,frame_anchor,rec_player_id,rec_team_short,dist_to_near_goal,dist_to_far_goal,dist_to_attacking_goal,d_nearest_opp,n_opp_within5,d_nearest_team,mean_team_dist,n_forward_options,game_state,team_out_of_possession_phase_type,third_start,third_end,start_type,end_type,max_player_targeted_xthreat,event_row_index,source_file,error
1996435_1676_1676,1996435.0,1676.0,13899.0,18573.0,Sydney FC,15.081438923391891,90.04859687968492,15.081438923391891,1.7353962083628043,6.0,2.414808481018733,14.108698170863882,5.0,drawing,defending_set_play,attacking,attacking,recovery,pass,0.0394,5490,1996435.0,
1996435_1893_1893,,,,,,,,,,,,,,,,,,,,,5491,,no_player_id
1996435_1994_1994,1996435.0,1994.0,18066.0,42513.0,Adelaide United,26.832774735386575,86.17016769160891,26.832774735386575,4.356971425198932,1.0,7.1108368002647895,19.2430219614451,4.0,drawing,chaotic,defensive,defensive,pass_interception,pass,0.0073,5492,1996435.0,
1996435_2197_2197,1996435.0,2197.0,20456.0,17231.0,Sydney FC,35.975392979090586,70.61181841589975,70.61181841589975,3.96,1.0,12.172366244900786,16.63723975696656,0.0,drawing,disruption,defensive,defensive,recovery,pass,,5493,1996435.0,
1996435_2420_2420,,,,,,,,,,,,,,,,,,,,,5494,,no_player_id
1996435_2802_2802,1996435.0,2802.0,27110.0,809759.0,Adelaide United,9.575729737205409,97.62783721869496,9.575729737205409,2.2327113561766145,2.0,6.149967479588815,21.090720340331885,10.0,losing,defending_set_play,defensive,defensive,recovery,pass,0.0455,5495,1996435.0,
1996435_2806_2806,1996435.0,2806.0,27137.0,795547.0,Sydney FC,7.273513593855445,97.8483724954074,97.8483724954074,0.390000000000006,4.0,1.8672439583514482,9.790465265803862,6.0,winning,disruption,defensive,defensive,pass_interception,pass,,5496,1996435.0,
1996435_3006_3006,1996435.0,3006.0,31027.0,50959.0,Adelaide United,39.75225528193338,73.31399457129586,73.31399457129586,1.8417383093154138,1.0,8.214097637598421,21.130993271201085,2.0,losing,chaotic,defensive,defensive,pass_interception,pass,,5497,1996435.0,
1996435_3007_3007,1996435.0,3007.0,31052.0,51045.0,Sydney FC,37.95473619984731,85.11734253370462,37.95473619984731,1.9334166648707678,3.0,5.651229954620501,15.509739818136726,6.0,winning,chaotic,defensive,defensive,recovery,pass,,5498,1996435.0,
1996435_3008_3008,,,,,,,,,,,,,,,,,,,,,5499,,no_player_id
1996435_3161_3161,,,,,,,,,,,,,,,,,,,,,5500,,no_player_id
1996435_3303_3303,1996435.0,3303.0,34665.0,133852.0,Sydney FC,35.680113508788054,71.9949338495425,35.680113508788054,2.55196003103497,1.0,7.750522563027605,17.771811888841025,5.0,winning,chaotic,defensive,defensive,pass_interception,pass,,5501,1996435.0,
1996435_3602_3602,1996435.0,3602.0,38262.0,51646.0,Adelaide United,35.44300354089648,78.790903662796,78.790903662796,6.044766331298505,0.0,8.05509155751814,23.226685323462174,5.0,losing,disruption,defensive,defensive,pass_interception,pass,0.0007,5502,1996435.0,
1996435_3637_3637,,,,,,,,,,,,,,,,,,,,,5503,,no_player_id
1996435_3769_3769,,,,,,,,,,,,,,,,,,,,,5504,,no_player_id
1996435_4019_4019,,,,,,,,,,,,,,,,,,,,,5505,,no_player_id
1996435_4060_4060,1996435.0,4060.0,42719.0,133852.0,Sydney FC,8.988464829991827,96.31558804264239,8.988464829991827,2.625204753919203,4.0,2.903308457604877,12.337054334952823,10.0,winning,defending_set_play,defensive,defensive,recovery,pass,0.0351,5506,1996435.0,
1996435_4142_4142,,,,,,,,,,,,,,,,,,,,,5507,,no_player_id
1996435_4238_4238,,,,,,,,,,,,,,,,,,,,,5508,,no_player_id
1996435_4410_4410,1996435.0,4410.0,47363.0,797295.0,Adelaide United,13.497503472864897,98.62394536825224,13.497503472864897,2.1130309983528446,2.0,4.346262762420146,22.136848362674407,1.0,losing,defending_set_play,attacking,attacking,recovery,pass,0.0182,5509,1996435.0,
1996435_4448_4448,,,,,,,,,,,,,,,,,,,,,5510,,no_player_id
1996435_4540_4540,,,,,,,,,,,,,,,,,,,,,5511,,no_player_id
1996435_4544_4544,1996435.0,4544.0,48528.0,42513.0,Adelaide United,39.06508031477729,77.89981065445538,39.06508031477729,3.510227912828455,1.0,11.939313213078881,32.54571433107735,4.0,losing,chaotic,attacking,attacking,recovery,pass,,5512,1996435.0,
1996435_4581_4581,1996435.0,4581.0,48962.0,18573.0,Sydney FC,61.304176040462366,62.019367942603225,61.304176040462366,2.121438191416383,1.0,3.6056899478463214,23.506245317714672,6.0,winning,chaotic,middle,middle,recovery,pass,0.006,5513,1996435.0,
1996435_4627_4627,,,,,,,,,,,,,,,,,,,,,5514,,no_player_id
1996435_4682_4682,1996435.0,4682.0,49527.0,50971.0,Adelaide United,19.443613347317932,89.1428858630906,19.443613347317932,5.742542990696717,0.0,3.0565994176535436,22.96507195532454,2.0,losing,chaotic,attacking,attacking,pass_interception,pass,0.0136,5515,1996435.0,
1996435_4923_4923,,,,,,,,,,,,,,,,,,,,,5516,,no_player_id
1996435_4943_4943,,,,,,,,,,,,,,,,,,,,,5517,,no_player_id
1996435_4996_4996,,,,,,,,,,,,,,,,,,,,,5518,,no_player_id
1996435_4997_4997,1996435.0,4997.0,53952.0,808608.0,Adelaide United,51.12617040225094,70.94424078105283,51.12617040225094,0.3360059523282281,2.0,10.944921196609869,29.10430984387962,4.0,losing,chaotic,middle,middle,recovery,pass,0.0019,5519,1996435.0,
1996435_5290_5290,1996435.0,5290.0,57399.0,50971.0,Adelaide United,33.298243196901545,97.37285556046922,33.298243196901545,1.189033220730188,3.0,10.66671927070362,32.932108832789055,1.0,losing,chaotic,attacking,attacking,recovery,pass,0.0192,5520,1996435.0,
2006229_26_26,2006229.0,26.0,159.0,808580.0,Macarthur FC,56.925843867262955,59.734007901697005,56.925843867262955,9.70012886512339,0.0,3.8429415816533057,23.15068879312613,5.0,drawing,chaotic,middle,middle,recovery,pass,,5521,2006229.0,
2006229_40_40,2006229.0,40.0,260.0,51648.0,Macarthur FC,54.50285864062545,59.05219386271775,54.50285864062545,6.13353079392286,0.0,6.4960603445473,19.201840891062893,8.0,drawing,chaotic,middle,middle,pass_interception,pass,0.0012,5522,2006229.0,
2006229_46_46,2006229.0,46.0,288.0,159945.0,Melbourne City,54.28297154725412,61.994685256076586,54.28297154725412,1.5337535656030274,1.0,4.288519558075956,22.16894015488731,5.0,drawing,chaotic,middle,middle,recovery,pass,0.0133,5523,2006229.0,
2006229_81_81,,,,,,,,,,,,,,,,,,,,,5524,,no_player_id
2006229_109_109,,,,,,,,,,,,,,,,,,,,,5525,,no_player_id
2006229_237_237,2006229.0,237.0,3078.0,104563.0,Melbourne City,50.160168460642154,67.91054778162226,67.91054778162226,11.217276853140426,0.0,24.739963621638573,30.744034166158276,3.0,drawing,chaotic,middle,middle,pass_interception,pass,,5526,2006229.0,
2006229_239_239,2006229.0,239.0,3096.0,51014.0,Macarthur FC,55.57084847291788,60.700240526706324,60.700240526706324,13.091558348798666,0.0,4.380410939626557,19.698399179011297,6.0,drawing,chaotic,middle,middle,pass_interception,pass,,5527,2006229.0,
2006229_240_240,,,,,,,,,,,,,,,,,,,,,5528,,no_player_id
2006229_266_266,2006229.0,266.0,3393.0,26095.0,Melbourne City,42.468634308157355,62.78044998245871,42.468634308157355,2.4393851684389656,1.0,7.3517888979485795,25.6391453593392,4.0,drawing,chaotic,middle,middle,recovery,pass,0.0035,5529,2006229.0,
2006229_411_411,,,,,,,,,,,,,,,,,,,,,5530,,no_player_id
2006229_457_457,,,,,,,,,,,,,,,,,,,,,5531,,no_player_id
2006229_471_471,,,,,,,,,,,,,,,,,,,,,5532,,no_player_id
2006229_586_586,,,,,,,,,,,,,,,,,,,,,5533,,no_player_id
2006229_903_903,,,,,,,,,,,,,,,,,,,,,5534,,no_player_id
2006229_904_904,,,,,,,,,,,,,,,,,,,,,5535,,no_player_id
2006229_913_913,,,,,,,,,,,,,,,,,,,,,5536,,no_player_id
2006229_1212_1212,,,,,,,,,,,,,,,,,,,,,5537,,no_player_id
2006229_1392_1392,,,,,,,,,,,,,,,,,,,,,5538,,no_player_id
2006229_1483_1483,2006229.0,1483.0,17220.0,12120.0,Macarthur FC,14.606039846584014,92.14953282572843,92.14953282572843,6.934666538486186,0.0,3.9169886392482693,12.144111978369438,6.0,drawing,disruption,defensive,defensive,pass_interception,pass,,5539,2006229.0,
2006229_1486_1486,,,,,,,,,,,,,,,,,,,,,5540,,no_player_id
2006229_1488_1488,2006229.0,1488.0,17255.0,6871.0,Macarthur FC,35.79041771200777,71.52310116319063,71.52310116319063,9.837809715582022,0.0,4.901683384307884,22.608424591287328,0.0,drawing,chaotic,defensive,defensive,recovery,pass,,5541,2006229.0,
2006229_1605_1605,,,,,,,,,,,,,,,,,,,,,5542,,no_player_id
2006229_1696_1696,2006229.0,1696.0,20322.0,6871.0,Macarthur FC,39.82337504531729,66.39503897129664,39.82337504531729,1.4876155417311292,1.0,10.734193029753099,26.676296136556783,0.0,losing,chaotic,middle,middle,pass_interception,pass,0.0037,5543,2006229.0,
2006229_1933_1933,2006229.0,1933.0,22255.0,11895.0,Macarthur FC,44.20204633272084,63.30577303848362,63.30577303848362,8.056208785775105,0.0,2.681641288464957,17.968242787320428,9.0,losing,chaotic,middle,middle,recovery,pass,,5544,2006229.0,
2006229_2174_2174,,,,,,,,,,,,,,,,,,,,,5545,,no_player_id
2006229_2260_2260,2006229.0,2260.0,24896.0,808580.0,Macarthur FC,33.37698009107475,97.73342723960928,97.73342723960928,4.315854492449903,1.0,1.44754965372522,25.916407132227725,8.0,losing,chaotic,defensive,defensive,recovery,pass,0.0001,5546,2006229.0,
2006229_2266_2266,2006229.0,2266.0,24896.0,11891.0,Melbourne City,32.98261663361474,102.0281970829633,32.98261663361474,3.428352373954578,3.0,11.382745714457473,36.33539047579003,5.0,winning,chaotic,defensive,defensive,pass_interception,pass,0.0051,5547,2006229.0,
2006229_2269_2269,,,,,,,,,,,,,,,,,,,,,5548,,no_player_id
2006229_2298_2298,2006229.0,2298.0,25067.0,12120.0,Macarthur FC,27.33056896590336,85.31096060882211,85.31096060882211,2.9986663702386114,1.0,7.101443515229844,16.97797451864054,3.0,losing,disruption,defensive,defensive,pass_interception,pass,,5549,2006229.0,
2006229_2374_2374,2006229.0,2374.0,25616.0,6871.0,Macarthur FC,50.006668555303705,57.889264116932765,50.006668555303705,14.072526425628055,0.0,8.603075031638397,25.06659199081724,2.0,losing,chaotic,middle,middle,recovery,pass,,5550,2006229.0,
2006229_2410_2410,2006229.0,2410.0,26703.0,159945.0,Melbourne City,19.67418613310345,89.02849880796599,19.67418613310345,1.7472263734273232,1.0,4.490712638323679,30.641811937834206,5.0,winning,chaotic,defensive,defensive,pass_interception,pass,0.0248,5551,2006229.0,
2006229_2442_2442,2006229.0,2442.0,26989.0,51648.0,Macarthur FC,49.22572701342257,61.01698288181742,49.22572701342257,2.698758974047146,1.0,10.040403378350891,23.869223826479224,8.0,losing,chaotic,middle,middle,pass_interception,pass,,5552,2006229.0,
2006229_2443_2443,2006229.0,2443.0,26997.0,159945.0,Melbourne City,50.397120949514566,56.987453005025586,50.397120949514566,9.92024697273208,0.0,2.809590717524529,25.305391031683072,5.0,winning,chaotic,middle,middle,pass_interception,pass,,5553,2006229.0,
2006229_2444_2444,2006229.0,2444.0,27011.0,51044.0,Macarthur FC,49.55145305639381,55.60257637915711,49.55145305639381,13.02200061434494,0.0,4.640915857888398,19.655892941149027,7.0,losing,chaotic,middle,middle,pass_interception,pass,,5554,2006229.0,
2006229_2450_2450,,,,,,,,,,,,,,,,,,,,,5555,,no_player_id
2006229_2486_2486,,,,,,,,,,,,,,,,,,,,,5556,,no_player_id
2006229_2529_2529,2006229.0,2529.0,28812.0,6871.0,Macarthur FC,50.01473782796427,55.43170572876141,55.43170572876141,17.18230776118272,0.0,7.8066446057189,27.328286032789794,11.0,losing,disruption,middle,middle,pass_interception,pass,,5557,2006229.0,
2006229_2703_2703,,,,,,,,,,,,,,,,,,,,,5558,,no_player_id
2006229_2799_2799,2006229.0,2799.0,30552.0,9520.0,Melbourne City,10.990850740502305,96.18523171464525,96.18523171464525,2.993659967330954,2.0,8.060676150299056,16.037947514638127,6.0,winning,disruption,defensive,defensive,pass_interception,pass,,5559,2006229.0,
2006229_3298_3298,,,,,,,,,,,,,,,,,,,,,5560,,no_player_id
2006229_3456_3456,2006229.0,3456.0,37633.0,51014.0,Macarthur FC,34.17683718543891,77.56904150497157,77.56904150497157,18.210252606704827,0.0,9.033814255340875,27.91990310941009,6.0,losing,chaotic,attacking,attacking,pass_interception,pass,0.0003,5561,2006229.0,
2006229_3581_3581,2006229.0,3581.0,39793.0,966118.0,Macarthur FC,34.898551545873644,77.09026462530791,34.898551545873644,2.611225765804249,1.0,11.855500832946705,30.980014550627683,11.0,losing,chaotic,defensive,defensive,recovery,pass,,5562,2006229.0,
2006229_3656_3656,2006229.0,3656.0,40346.0,808580.0,Macarthur FC,21.06040123074582,93.7717468110731,93.7717468110731,3.448361929960368,1.0,6.00841077157679,21.50084563822697,6.0,losing,disruption,attacking,attacking,recovery,pass,0.0003,5563,2006229.0,
2006229_3662_3662,2006229.0,3662.0,40408.0,159945.0,Melbourne City,9.46321826864413,98.8567271357898,9.46321826864413,3.7476926234684718,1.0,4.816565166173921,26.60091586568734,1.0,winning,chaotic,attacking,attacking,recovery,pass,0.0501,5564,2006229.0,
2006229_3914_3914,2006229.0,3914.0,41889.0,26095.0,Melbourne City,51.39035123444867,53.610336689858606,53.610336689858606,6.326025608547598,0.0,13.93845041602545,23.698052484291516,1.0,winning,chaotic,middle,middle,pass_interception,pass,,5565,2006229.0,
2006229_3946_3946,2006229.0,3946.0,42030.0,771857.0,Melbourne City,19.262699706946584,94.25736894269858,94.25736894269858,5.284590807243263,0.0,8.752742427376694,20.76373550321015,4.0,winning,chaotic,defensive,defensive,pass_interception,pass,,5566,2006229.0,
2006229_3966_3966,,,,,,,,,,,,,,,,,,,,,5567,,no_player_id
2006229_4120_4120,2006229.0,4120.0,47845.0,771857.0,Melbourne City,15.736867540905338,90.83363363864731,90.83363363864731,4.307319351986799,1.0,6.590235200658621,12.54739234735116,1.0,winning,disruption,defensive,defensive,pass_interception,pass,,5568,2006229.0,
2006229_4122_4122,2006229.0,4122.0,47879.0,51044.0,Macarthur FC,30.741502891042916,76.68141887054516,30.741502891042916,5.240553405891403,0.0,7.30334854707072,16.700534854815093,2.0,losing,defending_set_play,defensive,defensive,pass_interception,pass,0.0044,5569,2006229.0,
2006229_4125_4125,2006229.0,4125.0,47899.0,771857.0,Melbourne City,43.5009114847034,69.02991597850892,69.02991597850892,5.041676308530724,0.0,9.337333666523866,21.275851883372606,0.0,winning,disruption,middle,middle,pass_interception,pass,,5570,2006229.0,
2006229_4388_4388,2006229.0,4388.0,50441.0,22937.0,Melbourne City,38.61496342093308,66.9284349137196,38.61496342093308,7.680397125149194,0.0,10.638745226764293,27.952754816009513,3.0,winning,chaotic,middle,middle,pass_interception,pass,,5571,2006229.0,
2006229_4422_4422,2006229.0,4422.0,51463.0,966117.0,Macarthur FC,49.44884427365315,65.66649221635033,65.66649221635033,2.7700180504827037,2.0,1.8414125013152272,18.24463462876865,4.0,losing,chaotic,middle,middle,recovery,pass,,5572,2006229.0,
2006229_4424_4424,2006229.0,4424.0,51472.0,159945.0,Melbourne City,37.67228291463102,78.31794749608802,37.67228291463102,3.9030885206461847,1.0,1.7831432920547918,21.044109624140788,1.0,winning,chaotic,attacking,attacking,pass_interception,pass,0.0388,5573,2006229.0,
2006229_4638_4638,2006229.0,4638.0,54229.0,51044.0,Macarthur FC,52.98177894333107,53.179591010085815,53.179591010085815,2.9799496640044105,3.0,8.090006180467356,17.32423118622887,3.0,losing,chaotic,middle,middle,recovery,pass,,5574,2006229.0,
2006229_4665_4665,2006229.0,4665.0,54487.0,771857.0,Melbourne City,46.276409757024155,62.56121881805053,46.276409757024155,4.820342311496146,1.0,11.744790334441904,29.03912463693526,3.0,winning,chaotic,middle,middle,recovery,pass,0.0038,5575,2006229.0,
2006229_4689_4689,,,,,,,,,,,,,,,,,,,,,5576,,no_player_id
2006229_4717_4717,,,,,,,,,,,,,,,,,,,,,5577,,no_player_id
2006229_4722_4722,,,,,,,,,,,,,,,,,,,,,5578,,no_player_id
2006229_4756_4756,2006229.0,4756.0,55632.0,973077.0,Melbourne City,26.76633146323941,81.83664521472029,26.76633146323941,5.95671050161077,0.0,20.845548685510774,32.381000832119696,1.0,winning,chaotic,attacking,attacking,pass_interception,pass,0.0668,5579,2006229.0,
2011166_384_384,,,,,,,,,,,,,,,,,,,,,5580,,no_player_id
2011166_947_947,,,,,,,,,,,,,,,,,,,,,5581,,no_player_id
2011166_951_951,2011166.0,951.0,12483.0,11117.0,Melbourne V FC,16.663186970084684,93.68223844464862,16.663186970084684,2.595149321330084,1.0,8.412377785144935,21.964494321490232,1.0,drawing,low_block,attacking,attacking,recovery,pass,0.0393,5582,2011166.0,
2011166_958_958,2011166.0,958.0,12483.0,957734.0,Wellington P FC,19.956041691678234,88.09565028989797,88.09565028989797,5.711129485487084,0.0,4.538413819827365,15.435733993624254,6.0,drawing,chaotic,attacking,attacking,recovery,pass,,5583,2011166.0,
2011166_959_959,2011166.0,959.0,12503.0,11117.0,Melbourne V FC,22.16074005984457,90.05497432124447,22.16074005984457,1.8785632808079664,3.0,9.288406752506054,22.75394262284051,2.0,drawing,chaotic,attacking,attacking,pass_interception,pass,,5584,2011166.0,
2011166_960_960,2011166.0,960.0,12526.0,27003.0,Wellington P FC,35.59348957323516,69.66847565434455,69.66847565434455,18.37133909109513,0.0,3.416211351775531,17.37542557189118,11.0,drawing,chaotic,middle,middle,recovery,pass,,5585,2011166.0,
2011166_1011_1011,2011166.0,1011.0,13021.0,27003.0,Wellington P FC,50.80850322534605,63.22107243633249,63.22107243633249,7.769337166065069,0.0,4.380410939626557,21.486563871861538,10.0,drawing,chaotic,middle,middle,pass_interception,pass,0.0003,5586,2011166.0,
2011166_1056_1056,,,,,,,,,,,,,,,,,,,,,5587,,no_player_id
2011166_1090_1090,2011166.0,1090.0,14050.0,799092.0,Wellington P FC,48.75945856959448,58.93797417624735,58.93797417624735,6.647134721065912,0.0,5.990075124737586,17.260309639731698,6.0,drawing,chaotic,middle,middle,recovery,pass,,5588,2011166.0,
2011166_1092_1092,2011166.0,1092.0,14076.0,11885.0,Melbourne V FC,38.5247258264092,73.43197191959372,38.5247258264092,6.101606345873191,0.0,6.259792328823696,23.036921417094817,2.0,drawing,chaotic,attacking,attacking,pass_interception,pass,,5589,2011166.0,
2011166_1103_1103,,,,,,,,,,,,,,,,,,,,,5590,,no_player_id
2011166_1109_1109,2011166.0,1109.0,14455.0,799092.0,Wellington P FC,51.86443193557604,53.49877849072818,53.49877849072818,3.653286191909963,1.0,8.560052569932033,19.84176141953007,5.0,drawing,chaotic,middle,middle,pass_interception,pass,,5591,2011166.0,
2011166_1154_1154,,,,,,,,,,,,,,,,,,,,,5592,,no_player_id
2011166_1166_1166,2011166.0,1166.0,15315.0,26969.0,Wellington P FC,16.75857989210303,88.45366018430215,88.45366018430215,9.255122905720915,0.0,5.17904431338447,11.720054940775347,10.0,drawing,disruption,attacking,attacking,pass_interception,pass,,5593,2011166.0,
2011166_1184_1184,,,,,,,,,,,,,,,,,,,,,5594,,no_player_id
2011166_1236_1236,2011166.0,1236.0,16966.0,51015.0,Wellington P FC,9.21278459533273,98.96047392772529,98.96047392772529,8.130098400388524,0.0,3.7008647638085845,16.27524482453995,0.0,drawing,disruption,attacking,attacking,recovery,pass,,5595,2011166.0,
2011166_1385_1385,2011166.0,1385.0,19242.0,698137.0,Wellington P FC,45.932438428631244,60.3555208742332,60.3555208742332,10.416606933162067,0.0,14.710540438746634,26.178511105821027,0.0,drawing,chaotic,middle,middle,pass_interception,pass,0.0008,5596,2011166.0,
2011166_1394_1394,2011166.0,1394.0,19282.0,50955.0,Melbourne V FC,48.875093861802455,56.227882762913985,56.227882762913985,2.5938388538997565,1.0,4.653299904368941,22.326069218052258,4.0,drawing,chaotic,middle,middle,pass_interception,pass,0.0068,5597,2011166.0,
2011166_1398_1398,2011166.0,1398.0,19370.0,27003.0,Wellington P FC,54.644202803225156,62.4122495989369,62.4122495989369,6.959841952228513,0.0,8.288142131985914,25.23121656202513,11.0,drawing,chaotic,middle,middle,pass_interception,pass,,5598,2011166.0,
2011166_1465_1465,,,,,,,,,,,,,,,,,,,,,5599,,no_player_id
2011166_1472_1472,2011166.0,1472.0,21171.0,23909.0,Wellington P FC,36.03396175831906,87.86493270924413,87.86493270924413,3.5709522539513188,1.0,8.146115638756916,20.555575997923025,10.0,drawing,chaotic,attacking,attacking,pass_interception,pass,,5600,2011166.0,
2011166_1497_1497,,,,,,,,,,,,,,,,,,,,,5601,,no_player_id
2011166_1550_1550,,,,,,,,,,,,,,,,,,,,,5602,,no_player_id
2011166_1588_1588,2011166.0,1588.0,23230.0,29075.0,Melbourne V FC,45.12601134600753,60.78944727499996,45.12601134600753,2.4136486902612813,1.0,9.783133444863154,22.91780105762342,1.0,drawing,chaotic,middle,middle,pass_interception,pass,,5603,2011166.0,
2011166_1591_1591,2011166.0,1591.0,23246.0,27003.0,Wellington P FC,41.07522854470807,64.2446449130198,41.07522854470807,6.392620745828739,0.0,2.9157846285348303,14.63538497502259,11.0,drawing,chaotic,middle,middle,pass_interception,pass,,5604,2011166.0,
2011166_1709_1709,,,,,,,,,,,,,,,,,,,,,5605,,no_player_id
2011166_1955_1955,2011166.0,1955.0,29509.0,957734.0,Wellington P FC,29.282820902365263,82.97278831038523,82.97278831038523,20.851882409029646,0.0,9.9545416770437,26.47753941010426,8.0,drawing,chaotic,attacking,attacking,pass_interception,pass,,5606,2011166.0,
2011166_1971_1971,2011166.0,1971.0,30622.0,50955.0,Melbourne V FC,48.27362426833105,72.7704802787504,72.7704802787504,1.82781290070948,2.0,7.242299358629139,30.343118107277856,4.0,winning,chaotic,middle,middle,pass_interception,pass,,5607,2011166.0,
2011166_2099_2099,2011166.0,2099.0,41978.0,23909.0,Wellington P FC,49.55763513324662,58.56926839222085,58.56926839222085,29.064387143031244,0.0,4.183694539518868,31.78259588531258,1.0,losing,disruption,middle,middle,pass_interception,pass,,5608,2011166.0,
2011166_2154_2154,,,,,,,,,,,,,,,,,,,,,5609,,no_player_id
2011166_2162_2162,2011166.0,2162.0,42311.0,957734.0,Wellington P FC,19.343342523979665,88.95597169386663,88.95597169386663,0.7130918594402874,1.0,5.376244042079933,18.646758942472303,8.0,losing,chaotic,defensive,defensive,recovery,pass,,5610,2011166.0,
2011166_2222_2222,2011166.0,2222.0,43005.0,26969.0,Wellington P FC,38.44557711883124,73.51912948342084,73.51912948342084,4.0547503005733905,1.0,7.413352817720196,15.912284778444798,3.0,losing,chaotic,defensive,defensive,pass_interception,pass,0.0025,5611,2011166.0,
2011166_2326_2326,,,,,,,,,,,,,,,,,,,,,5612,,no_player_id
2011166_2529_2529,2011166.0,2529.0,49017.0,29075.0,Melbourne V FC,31.007150788164978,80.09459032918515,80.09459032918515,4.478894952999009,1.0,12.067518386147174,23.859802528057266,6.0,winning,chaotic,attacking,attacking,pass_interception,pass,0.005,5613,2011166.0,
2011166_2613_2613,,,,,,,,,,,,,,,,,,,,,5614,,no_player_id
2011166_2786_2786,2011166.0,2786.0,51685.0,51714.0,Melbourne V FC,45.04406065176629,61.50176745427728,61.50176745427728,4.085743506389014,1.0,5.92746994931227,18.143286949228656,4.0,winning,chaotic,middle,middle,pass_interception,pass,,5615,2011166.0,
2011166_2835_2835,2011166.0,2835.0,53506.0,11117.0,Melbourne V FC,46.53787382337101,60.19280438723552,60.19280438723552,1.8506755523321752,1.0,5.453384270340758,19.435309783716225,2.0,winning,chaotic,middle,middle,pass_interception,pass,0.0018,5616,2011166.0,
2011166_2837_2837,2011166.0,2837.0,53528.0,23909.0,Wellington P FC,35.710117613920005,70.13353334889095,35.710117613920005,1.8258422713914797,1.0,6.173313534885459,16.654384917897303,2.0,losing,chaotic,middle,middle,pass_interception,pass,,5617,2011166.0,
2011166_2893_2893,2011166.0,2893.0,53870.0,51714.0,Melbourne V FC,17.341585855970617,88.55411114115482,17.341585855970617,6.648699120880716,0.0,9.71333619309041,24.15005886430069,6.0,winning,chaotic,defensive,defensive,pass_interception,pass,0.0271,5618,2011166.0,
2011166_2919_2919,2011166.0,2919.0,53983.0,50955.0,Melbourne V FC,29.729623273765174,77.86173964149529,29.729623273765174,1.6589454481688048,1.0,2.4809877065394748,16.192474540471604,5.0,winning,chaotic,defensive,defensive,pass_interception,pass,,5619,2011166.0,
2011166_2935_2935,,,,,,,,,,,,,,,,,,,,,5620,,no_player_id
2011166_3122_3122,,,,,,,,,,,,,,,,,,,,,5621,,no_player_id
2011166_3208_3208,,,,,,,,,,,,,,,,,,,,,5622,,no_player_id
2011166_3334_3334,,,,,,,,,,,,,,,,,,,,,5623,,no_player_id
2011166_3336_3336,2011166.0,3336.0,60018.0,51028.0,Wellington P FC,41.091169367639075,85.42589888318413,41.091169367639075,16.730262998530538,0.0,7.247682388184514,35.442608744563735,3.0,losing,chaotic,attacking,attacking,recovery,pass,0.0029,5624,2011166.0,
2011166_3459_3459,2011166.0,3459.0,62304.0,11117.0,Melbourne V FC,29.36508130416124,90.25025207721029,90.25025207721029,7.328533277539238,0.0,4.174697593838386,22.813391239022835,4.0,winning,chaotic,attacking,attacking,pass_interception,pass,,5625,2011166.0,
2011166_3483_3483,2011166.0,3483.0,63524.0,50979.0,Melbourne V FC,45.9846670097762,68.99702602286564,45.9846670097762,2.307834482799839,1.0,3.814511764302216,20.245915424625572,7.0,winning,chaotic,middle,middle,pass_interception,pass,,5626,2011166.0,
2011166_3519_3519,,,,,,,,,,,,,,,,,,,,,5627,,no_player_id
2011166_3649_3649,2011166.0,3649.0,64570.0,957734.0,Wellington P FC,52.05003938519163,73.45138936739045,73.45138936739045,8.181228514104713,0.0,1.377679207943563,17.04226772191484,3.0,losing,chaotic,middle,middle,recovery,pass,0.0007,5628,2011166.0,
2011166_3824_3824,,,,,,,,,,,,,,,,,,,,,5629,,no_player_id
2011166_3834_3834,2011166.0,3834.0,68194.0,50979.0,Melbourne V FC,59.06923141534855,59.14029168003824,59.14029168003824,3.3168961394653302,2.0,5.706356105256663,18.431394086771675,8.0,winning,chaotic,middle,middle,recovery,pass,0.0065,5630,2011166.0,
2011166_3876_3876,,,,,,,,,,,,,,,,,,,,,5631,,no_player_id
2011166_3883_3883,,,,,,,,,,,,,,,,,,,,,5632,,no_player_id
2013725_220_220,,,,,,,,,,,,,,,,,,,,,5633,,no_player_id
2013725_431_431,2013725.0,431.0,8821.0,26844.0,Western United,29.087236032321805,87.78819567572853,87.78819567572853,5.79017270899582,0.0,11.041634842721436,17.414166380468636,2.0,winning,chaotic,defensive,defensive,recovery,pass,0.0003,5634,2013725.0,
2013725_670_670,2013725.0,670.0,10887.0,23883.0,Western United,28.26008669484225,78.29771708038491,78.29771708038491,4.926662156064693,1.0,11.153205817163064,25.531090971904767,8.0,winning,chaotic,defensive,defensive,pass_interception,pass,0.0003,5635,2013725.0,
2013725_676_676,2013725.0,676.0,10949.0,2858.0,Sydney FC,16.051423612876214,94.29076412883714,16.051423612876214,16.38711994219851,0.0,9.938053129260279,31.377517295120995,7.0,losing,chaotic,defensive,defensive,pass_interception,pass,,5636,2013725.0,
2013725_912_912,,,,,,,,,,,,,,,,,,,,,5637,,no_player_id
2013725_969_969,2013725.0,969.0,14676.0,795529.0,Western United,19.28722375045201,87.88684201858659,87.88684201858659,3.843657112698791,2.0,4.0759293418802045,12.245478277608566,3.0,winning,disruption,defensive,defensive,pass_interception,pass,,5638,2013725.0,
