phase_index,player_possession_phase_index,event_type,event_subtype,start_type,end_type,pass_outcome,player_in_possession_name,team_shortname,first_player_possession_in_team_possession,last_player_possession_in_team_possession,index,player_targeted_name,frame_start,frame_end,source_file,possession_id,Unique ID,possession_start,possession_end
204,,on_ball_engagement,pressure,,,,H. Sakai,Western United,,,1944,H. Sakai,24152,24158,2015213,1928_1971,2015213_1928_1971,24105,24346
204,,on_ball_engagement,pressure,,,,L. Rogerson,Western United,,,1945,L. Rogerson,24160,24200,2015213,1928_1971,2015213_1928_1971,24105,24346
204,4.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,1947,D. Hall,24171,24200,2015213,1928_1971,2015213_1928_1971,24105,24346
204,5.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,1953,F. Gallegos,24217,24222,2015213,1928_1971,2015213_1928_1971,24105,24346
204,,on_ball_engagement,pressure,,,,F. Gallegos,Western United,,,1956,F. Gallegos,24230,24241,2015213,1928_1971,2015213_1928_1971,24105,24346
204,6.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,1957,N. Pijnaker,24233,24241,2015213,1928_1971,2015213_1928_1971,24105,24346
204,,on_ball_engagement,recovery_press,,,,N. Pijnaker,Western United,,,1960,N. Pijnaker,24272,24289,2015213,1928_1971,2015213_1928_1971,24105,24346
204,7.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,1961,F. De Vries,24274,24289,2015213,1928_1971,2015213_1928_1971,24105,24346
204,,on_ball_engagement,pressure,,indirect_regain,,F. De Vries,Western United,,,1965,F. De Vries,24296,24307,2015213,1928_1971,2015213_1928_1971,24105,24346
204,8.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,True,1966,L. Rogerson,24300,24307,2015213,1928_1971,2015213_1928_1971,24105,24346
205,1.0,player_possession,,recovery,pass,unsuccessful,,Western United,True,True,1971,N. Botić,24346,24346,2015213,1928_1971,2015213_1928_1971,24105,24346
229,1.0,player_possession,,pass_interception,pass,successful,,Western United,True,False,2153,R. Danzaki,26230,26270,2015213,2153_2167,2015213_2153_2167,26230,26710
229,,on_ball_engagement,recovery_press,,,,R. Danzaki,Auckland FC,,,2157,R. Danzaki,26272,26278,2015213,2153_2167,2015213_2153_2167,26230,26710
229,,on_ball_engagement,pressure,,,,R. Danzaki,Auckland FC,,,2158,R. Danzaki,26272,26291,2015213,2153_2167,2015213_2153_2167,26230,26710
229,2.0,player_possession,,pass_reception,pass,successful,,Western United,False,False,2159,T. Imai,26278,26291,2015213,2153_2167,2015213_2153_2167,26230,26710
229,,on_ball_engagement,recovery_press,,,,T. Imai,Auckland FC,,,2161,T. Imai,26298,26312,2015213,2153_2167,2015213_2153_2167,26230,26710
229,3.0,player_possession,,pass_reception,possession_loss,,,Western United,False,True,2162,,26307,26312,2015213,2153_2167,2015213_2153_2167,26230,26710
230,,on_ball_engagement,pressure,,indirect_disruption,,F. De Vries,Western United,,,2165,F. De Vries,26708,26710,2015213,2153_2167,2015213_2153_2167,26230,26710
230,,on_ball_engagement,pressure,,indirect_disruption,,F. De Vries,Western United,,,2166,F. De Vries,26708,26710,2015213,2153_2167,2015213_2153_2167,26230,26710
230,1.0,player_possession,,unknown,pass,unsuccessful,,Auckland FC,True,True,2167,H. Sakai,26710,26710,2015213,2153_2167,2015213_2153_2167,26230,26710
235,1.0,player_possession,,pass_interception,pass,successful,,Western United,True,False,2207,J. Donachie,27079,27087,2015213,2207_2247,2015213_2207_2247,27079,27304
235,2.0,player_possession,,pass_reception,pass,successful,,Western United,False,False,2211,B. Garuccio,27104,27120,2015213,2207_2247,2015213_2207_2247,27079,27304
235,3.0,player_possession,,pass_reception,pass,successful,,Western United,False,False,2217,J. Donachie,27130,27130,2015213,2207_2247,2015213_2207_2247,27079,27304
235,4.0,player_possession,,pass_reception,pass,successful,,Western United,False,False,2219,T. Imai,27150,27159,2015213,2207_2247,2015213_2207_2247,27079,27304
235,,on_ball_engagement,pressing,,,,T. Imai,Auckland FC,,,2223,T. Imai,27166,27176,2015213,2207_2247,2015213_2207_2247,27079,27304
235,5.0,player_possession,,pass_reception,pass,successful,,Western United,False,False,2224,R. Danzaki,27170,27176,2015213,2207_2247,2015213_2207_2247,27079,27304
235,,on_ball_engagement,pressing,,,,R. Danzaki,Auckland FC,,,2226,R. Danzaki,27178,27190,2015213,2207_2247,2015213_2207_2247,27079,27304
235,6.0,player_possession,,pass_reception,pass,successful,,Western United,False,False,2228,M. Ruhs,27190,27190,2015213,2207_2247,2015213_2207_2247,27079,27304
235,,on_ball_engagement,pressing,,indirect_disruption,,M. Ruhs,Auckland FC,,,2230,M. Ruhs,27192,27204,2015213,2207_2247,2015213_2207_2247,27079,27304
235,,on_ball_engagement,recovery_press,,indirect_disruption,,M. Ruhs,Auckland FC,,,2231,M. Ruhs,27195,27204,2015213,2207_2247,2015213_2207_2247,27079,27304
235,7.0,player_possession,,pass_reception,pass,unsuccessful,,Western United,False,False,2233,R. Danzaki,27204,27204,2015213,2207_2247,2015213_2207_2247,27079,27304
235,,on_ball_engagement,other,,indirect_regain,,R. Danzaki,Auckland FC,,,2237,R. Danzaki,27249,27265,2015213,2207_2247,2015213_2207_2247,27079,27304
235,,on_ball_engagement,recovery_press,,indirect_regain,,R. Danzaki,Auckland FC,,,2238,R. Danzaki,27263,27265,2015213,2207_2247,2015213_2207_2247,27079,27304
235,8.0,player_possession,,keep_possession,pass,unsuccessful,,Western United,False,True,2239,A. Thurgate,27265,27265,2015213,2207_2247,2015213_2207_2247,27079,27304
236,,on_ball_engagement,other,,,,M. Francois,Western United,,,2243,M. Francois,27283,27293,2015213,2207_2247,2015213_2207_2247,27079,27304
236,1.0,player_possession,,pass_interception,pass,successful,,Auckland FC,True,False,2244,F. De Vries,27287,27293,2015213,2207_2247,2015213_2207_2247,27079,27304
236,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,True,2247,M. Mata,27304,27304,2015213,2207_2247,2015213_2207_2247,27079,27304
263,3.0,player_possession,,recovery,pass,successful,,Auckland FC,True,False,2463,G. May,30428,30428,2015213,2463_2471,2015213_2463_2471,30428,30711
264,1.0,player_possession,,free_kick_reception,pass,successful,,Auckland FC,False,False,2466,F. De Vries,30683,30689,2015213,2463_2471,2015213_2463_2471,30428,30711
264,,on_ball_engagement,pressure,,indirect_regain,,F. De Vries,Western United,,,2469,F. De Vries,30697,30711,2015213,2463_2471,2015213_2463_2471,30428,30711
264,2.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,True,2471,M. Francois,30711,30711,2015213,2463_2471,2015213_2463_2471,30428,30711
274,2.0,player_possession,,pass_interception,pass,successful,,Western United,True,False,2535,J. Lauton,40896,40896,2015213,2535_2540,2015213_2535_2540,40896,40920
274,3.0,player_possession,,pass_reception,pass,unsuccessful,,Western United,False,True,2536,A. Thurgate,40901,40901,2015213,2535_2540,2015213_2535_2540,40896,40920
275,4.0,player_possession,,pass_interception,pass,unsuccessful,,Auckland FC,True,True,2540,M. Mata,40920,40920,2015213,2535_2540,2015213_2535_2540,40896,40920
278,1.0,player_possession,,recovery,pass,successful,,Auckland FC,True,False,2552,M. Mata,40973,40997,2015213,2552_2567,2015213_2552_2567,40973,41032
278,,on_ball_engagement,counter_press,,,,J. Brimmer,Western United,,,2556,J. Brimmer,40986,40997,2015213,2552_2567,2015213_2552_2567,40973,41032
279,,on_ball_engagement,recovery_press,,,,M. Mata,Western United,,,2558,M. Mata,40999,41011,2015213,2552_2567,2015213_2552_2567,40973,41032
279,,on_ball_engagement,other,,,,M. Mata,Western United,,,2559,M. Mata,41003,41010,2015213,2552_2567,2015213_2552_2567,40973,41032
279,,on_ball_engagement,recovery_press,,,,M. Mata,Western United,,,2560,M. Mata,41003,41011,2015213,2552_2567,2015213_2552_2567,40973,41032
279,1.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2561,G. May,41007,41011,2015213,2552_2567,2015213_2552_2567,40973,41032
279,,on_ball_engagement,recovery_press,,,,G. May,Western United,,,2565,G. May,41015,41032,2015213,2552_2567,2015213_2552_2567,40973,41032
279,2.0,player_possession,,pass_reception,shot,,,Auckland FC,False,True,2567,,41032,41032,2015213,2552_2567,2015213_2552_2567,40973,41032
288,1.0,player_possession,,pass_interception,pass,successful,,Auckland FC,True,False,2616,H. Sakai,41732,41743,2015213,2616_2650,2015213_2616_2650,41732,42142
288,,on_ball_engagement,counter_press,,,,G. May,Western United,,,2620,G. May,41735,41737,2015213,2616_2650,2015213_2616_2650,41732,42142
288,,on_ball_engagement,counter_press,,,,H. Sakai,Western United,,,2623,H. Sakai,41748,41759,2015213,2616_2650,2015213_2616_2650,41732,42142
288,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2624,N. Pijnaker,41753,41759,2015213,2616_2650,2015213_2616_2650,41732,42142
288,3.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2628,D. Hall,41774,41782,2015213,2616_2650,2015213_2616_2650,41732,42142
288,,on_ball_engagement,counter_press,,,,N. Pijnaker,Western United,,,2631,N. Pijnaker,41779,41782,2015213,2616_2650,2015213_2616_2650,41732,42142
288,4.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2634,L. Rogerson,41797,41801,2015213,2616_2650,2015213_2616_2650,41732,42142
288,,on_ball_engagement,pressing,,,,L. Rogerson,Western United,,,2638,L. Rogerson,41803,41830,2015213,2616_2650,2015213_2616_2650,41732,42142
288,5.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2639,L. Verstraete,41830,41830,2015213,2616_2650,2015213_2616_2650,41732,42142
288,,on_ball_engagement,pressing,,,,L. Verstraete,Western United,,,2643,L. Verstraete,41832,41841,2015213,2616_2650,2015213_2616_2650,41732,42142
288,6.0,player_possession,,pass_reception,possession_loss,,,Auckland FC,False,True,2644,,41841,41841,2015213,2616_2650,2015213_2616_2650,41732,42142
289,,on_ball_engagement,pressure,,,,D. Leonard,Auckland FC,,,2648,D. Leonard,42125,42142,2015213,2616_2650,2015213_2616_2650,41732,42142
289,7.0,player_possession,,free_kick_reception,pass,successful,,Western United,True,True,2650,N. Botić,42130,42142,2015213,2616_2650,2015213_2616_2650,41732,42142
305,1.0,player_possession,,pass_interception,pass,successful,,Western United,True,False,2834,R. Danzaki,44206,44206,2015213,2834_2844,2015213_2834_2844,44206,44270
305,2.0,player_possession,,pass_reception,pass,successful,,Western United,False,False,2835,J. Lauton,44221,44221,2015213,2834_2844,2015213_2834_2844,44206,44270
305,,on_ball_engagement,pressure,,indirect_regain,,J. Lauton,Auckland FC,,,2840,J. Lauton,44224,44235,2015213,2834_2844,2015213_2834_2844,44206,44270
305,3.0,player_possession,,pass_reception,pass,unsuccessful,,Western United,False,True,2841,M. Ruhs,44235,44235,2015213,2834_2844,2015213_2834_2844,44206,44270
306,,on_ball_engagement,other,,direct_regain,,H. Sakai,Western United,,,2843,H. Sakai,44252,44270,2015213,2834_2844,2015213_2834_2844,44206,44270
306,4.0,player_possession,,recovery,pass,unsuccessful,,Auckland FC,True,True,2844,N. Moreno,44270,44270,2015213,2834_2844,2015213_2834_2844,44206,44270
309,1.0,player_possession,,pass_interception,pass,successful,,Western United,True,False,2856,N. Botić,44319,44327,2015213,2856_2870,2015213_2856_2870,44319,44413
309,,on_ball_engagement,counter_press,,,,N. Botić,Auckland FC,,,2859,N. Botić,44329,44355,2015213,2856_2870,2015213_2856_2870,44319,44413
309,,on_ball_engagement,counter_press,,,,N. Botić,Auckland FC,,,2860,N. Botić,44330,44336,2015213,2856_2870,2015213_2856_2870,44319,44413
309,2.0,player_possession,,pass_reception,pass,successful,,Western United,False,False,2862,R. Danzaki,44336,44364,2015213,2856_2870,2015213_2856_2870,44319,44413
309,,on_ball_engagement,counter_press,,,,N. Botić,Auckland FC,,,2866,N. Botić,44347,44364,2015213,2856_2870,2015213_2856_2870,44319,44413
310,1.0,player_possession,,pass_reception,shot,,,Western United,False,True,2870,,44387,44413,2015213,2856_2870,2015213_2856_2870,44319,44413
315,1.0,player_possession,,pass_interception,pass,successful,,Western United,True,False,2918,A. Thurgate,45033,45033,2015213,2918_2919,2015213_2918_2919,45033,45078
316,1.0,player_possession,,keep_possession,pass,successful,,Western United,False,True,2919,N. Botić,45059,45078,2015213,2918_2919,2015213_2918_2919,45033,45078
317,1.0,player_possession,,recovery,pass,successful,,Auckland FC,True,False,2925,J. Brimmer,45123,45139,2015213,2925_2957,2015213_2925_2957,45123,45432
317,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2926,H. Sakai,45170,45170,2015213,2925_2957,2015213_2925_2957,45123,45432
317,3.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2930,N. Pijnaker,45196,45230,2015213,2925_2957,2015213_2925_2957,45123,45432
317,,on_ball_engagement,pressing,,,,N. Pijnaker,Western United,,,2935,N. Pijnaker,45243,45250,2015213,2925_2957,2015213_2925_2957,45123,45432
317,4.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2936,D. Hall,45245,45250,2015213,2925_2957,2015213_2925_2957,45123,45432
317,,on_ball_engagement,pressing,,,,D. Hall,Western United,,,2939,D. Hall,45271,45286,2015213,2925_2957,2015213_2925_2957,45123,45432
317,5.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2940,C. Elliott,45272,45286,2015213,2925_2957,2015213_2925_2957,45123,45432
317,,on_ball_engagement,pressing,,,,C. Elliott,Western United,,,2944,C. Elliott,45294,45322,2015213,2925_2957,2015213_2925_2957,45123,45432
317,6.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2946,D. Hall,45300,45322,2015213,2925_2957,2015213_2925_2957,45123,45432
317,,on_ball_engagement,pressing,,,,D. Hall,Western United,,,2952,D. Hall,45327,45356,2015213,2925_2957,2015213_2925_2957,45123,45432
317,7.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,2953,G. May,45337,45356,2015213,2925_2957,2015213_2925_2957,45123,45432
318,1.0,player_possession,,pass_reception,possession_loss,,,Auckland FC,False,True,2957,,45382,45432,2015213,2925_2957,2015213_2925_2957,45123,45432
319,1.0,player_possession,,recovery,pass,successful,,Western United,True,False,2964,R. Danzaki,45453,45453,2015213,2964_2984,2015213_2964_2984,45453,46026
319,,on_ball_engagement,counter_press,,,,R. Danzaki,Auckland FC,,,2967,R. Danzaki,45454,45466,2015213,2964_2984,2015213_2964_2984,45453,46026
319,,on_ball_engagement,counter_press,,,,R. Danzaki,Auckland FC,,,2968,R. Danzaki,45455,45466,2015213,2964_2984,2015213_2964_2984,45453,46026
319,2.0,player_possession,,pass_reception,pass,successful,,Western United,False,False,2969,J. Lauton,45456,45466,2015213,2964_2984,2015213_2964_2984,45453,46026
319,,on_ball_engagement,recovery_press,,,,J. Lauton,Auckland FC,,,2972,J. Lauton,45467,45485,2015213,2964_2984,2015213_2964_2984,45453,46026
319,3.0,player_possession,,pass_reception,pass,unsuccessful,,Western United,False,True,2973,M. Ruhs,45469,45518,2015213,2964_2984,2015213_2964_2984,45453,46026
319,,on_ball_engagement,recovery_press,,indirect_disruption,,J. Lauton,Auckland FC,,,2982,J. Lauton,45517,45518,2015213,2964_2984,2015213_2964_2984,45453,46026
320,,on_ball_engagement,other,,,,G. May,Western United,,,2983,G. May,46021,46026,2015213,2964_2984,2015213_2964_2984,45453,46026
320,1.0,player_possession,,unknown,clearance,,,Auckland FC,True,True,2984,,46026,46026,2015213,2964_2984,2015213_2964_2984,45453,46026
326,3.0,player_possession,,pass_interception,pass,successful,,Auckland FC,True,False,3030,M. Mata,46644,46644,2015213,3030_3043,2015213_3030_3043,46644,46736
326,,on_ball_engagement,recovery_press,,indirect_regain,,M. Mata,Western United,,,3036,M. Mata,46659,46665,2015213,3030_3043,2015213_3030_3043,46644,46736
326,4.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,True,3037,G. May,46665,46665,2015213,3030_3043,2015213_3030_3043,46644,46736
327,,on_ball_engagement,other,,,,J. Lauton,Auckland FC,,,3039,J. Lauton,46669,46678,2015213,3030_3043,2015213_3030_3043,46644,46736
327,5.0,player_possession,,pass_interception,pass,successful,,Western United,True,False,3040,M. Ruhs,46678,46678,2015213,3030_3043,2015213_3030_3043,46644,46736
327,,on_ball_engagement,recovery_press,,,,M. Ruhs,Auckland FC,,,3042,M. Ruhs,46697,46736,2015213,3030_3043,2015213_3030_3043,46644,46736
327,6.0,player_possession,,pass_reception,possession_loss,,,Western United,False,True,3043,,46700,46736,2015213,3030_3043,2015213_3030_3043,46644,46736
327,5.0,player_possession,,pass_interception,pass,successful,,Western United,True,False,3040,M. Ruhs,46678,46678,2015213,3040_3047,2015213_3040_3047,46678,47307
327,,on_ball_engagement,recovery_press,,,,M. Ruhs,Auckland FC,,,3042,M. Ruhs,46697,46736,2015213,3040_3047,2015213_3040_3047,46678,47307
327,6.0,player_possession,,pass_reception,possession_loss,,,Western United,False,True,3043,,46700,46736,2015213,3040_3047,2015213_3040_3047,46678,47307
327,,on_ball_engagement,recovery_press,,,,M. Ruhs,Auckland FC,,,3046,M. Ruhs,46706,46736,2015213,3040_3047,2015213_3040_3047,46678,47307
328,1.0,player_possession,,unknown,pass,unsuccessful,,Auckland FC,True,True,3047,G. May,47307,47307,2015213,3040_3047,2015213_3040_3047,46678,47307
329,1.0,player_possession,,pass_interception,pass,successful,,Western United,True,False,3051,J. Donachie,47330,47422,2015213,3051_3062,2015213_3051_3062,47330,47485
329,,on_ball_engagement,pressing,,,,J. Donachie,Auckland FC,,,3052,J. Donachie,47437,47456,2015213,3051_3062,2015213_3051_3062,47330,47485
329,2.0,player_possession,,pass_reception,pass,successful,,Western United,False,False,3054,T. Imai,47440,47456,2015213,3051_3062,2015213_3051_3062,47330,47485
330,,on_ball_engagement,recovery_press,,indirect_regain,,T. Imai,Auckland FC,,,3060,T. Imai,47458,47485,2015213,3051_3062,2015213_3051_3062,47330,47485
330,,on_ball_engagement,recovery_press,,direct_regain,,T. Imai,Auckland FC,,,3061,T. Imai,47471,47485,2015213,3051_3062,2015213_3051_3062,47330,47485
330,1.0,player_possession,,pass_reception,possession_loss,,,Western United,False,True,3062,,47474,47485,2015213,3051_3062,2015213_3051_3062,47330,47485
341,1.0,player_possession,,pass_interception,pass,successful,,Auckland FC,True,False,3159,L. Rogerson,48606,48618,2015213,3159_3182,2015213_3159_3182,48606,48743
341,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3162,L. Verstraete,48641,48641,2015213,3159_3182,2015213_3159_3182,48606,48743
341,,on_ball_engagement,recovery_press,,,,L. Verstraete,Western United,,,3165,L. Verstraete,48654,48662,2015213,3159_3182,2015213_3159_3182,48606,48743
341,3.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3166,M. Mata,48662,48662,2015213,3159_3182,2015213_3159_3182,48606,48743
342,1.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3169,G. May,48682,48682,2015213,3159_3182,2015213_3159_3182,48606,48743
342,,on_ball_engagement,recovery_press,,,,G. May,Western United,,,3173,G. May,48684,48710,2015213,3159_3182,2015213_3159_3182,48606,48743
342,2.0,player_possession,,pass_reception,possession_loss,,,Auckland FC,False,False,3174,,48688,48710,2015213,3159_3182,2015213_3159_3182,48606,48743
342,,on_ball_engagement,recovery_press,,,,G. May,Western United,,,3177,G. May,48694,48710,2015213,3159_3182,2015213_3159_3182,48606,48743
342,,on_ball_engagement,recovery_press,,,,G. May,Western United,,,3178,G. May,48706,48710,2015213,3159_3182,2015213_3159_3182,48606,48743
342,,on_ball_engagement,other,,direct_regain,,L. Verstraete,Western United,,,3181,L. Verstraete,48738,48743,2015213,3159_3182,2015213_3159_3182,48606,48743
342,3.0,player_possession,,keep_possession,pass,successful,,Auckland FC,False,True,3182,L. Rogerson,48743,48743,2015213,3159_3182,2015213_3159_3182,48606,48743
349,1.0,player_possession,,pass_interception,shot,,,Auckland FC,True,False,3215,,49916,49916,2015213,3215_3225,2015213_3215_3225,49916,50292
349,,on_ball_engagement,other,,indirect_regain,,M. Mata,Western United,,,3219,M. Mata,49918,49936,2015213,3215_3225,2015213_3215_3225,49916,50292
349,,on_ball_engagement,other,,indirect_regain,,M. Mata,Western United,,,3220,M. Mata,49918,49936,2015213,3215_3225,2015213_3215_3225,49916,50292
349,,on_ball_engagement,other,,indirect_regain,,M. Mata,Western United,,,3221,M. Mata,49924,49936,2015213,3215_3225,2015213_3215_3225,49916,50292
349,2.0,player_possession,,keep_possession,shot,,,Auckland FC,False,True,3222,,49929,49936,2015213,3215_3225,2015213_3215_3225,49916,50292
349,1.0,player_possession,,recovery,clearance,,,Western United,True,True,3223,,49954,49954,2015213,3215_3225,2015213_3215_3225,49916,50292
350,,on_ball_engagement,other,,,,N. Moreno,Western United,,,3224,N. Moreno,50288,50292,2015213,3215_3225,2015213_3215_3225,49916,50292
350,1.0,player_possession,,unknown,shot,,,Auckland FC,True,True,3225,,50292,50292,2015213,3215_3225,2015213_3215_3225,49916,50292
373,1.0,player_possession,,pass_interception,foul_suffered,,,Auckland FC,True,False,3441,,53703,53732,2015213,3441_3480,2015213_3441_3480,53703,54195
373,,on_ball_engagement,recovery_press,,,,N. Pijnaker,Western United,,,3444,N. Pijnaker,53715,53732,2015213,3441_3480,2015213_3441_3480,53703,54195
374,,on_ball_engagement,other,,,,J. Brimmer,Western United,,,3446,J. Brimmer,53965,53982,2015213,3441_3480,2015213_3441_3480,53703,54195
374,1.0,player_possession,,free_kick_reception,pass,successful,,Auckland FC,False,False,3447,L. Verstraete,53968,53982,2015213,3441_3480,2015213_3441_3480,53703,54195
374,,on_ball_engagement,pressure,,,,L. Verstraete,Western United,,,3453,L. Verstraete,53988,53994,2015213,3441_3480,2015213_3441_3480,53703,54195
374,,on_ball_engagement,recovery_press,,,,L. Verstraete,Western United,,,3454,L. Verstraete,53990,53994,2015213,3441_3480,2015213_3441_3480,53703,54195
374,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3455,H. Sakai,53994,53994,2015213,3441_3480,2015213_3441_3480,53703,54195
374,3.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3458,J. Brimmer,54015,54032,2015213,3441_3480,2015213_3441_3480,53703,54195
374,,on_ball_engagement,pressure,,,,J. Brimmer,Western United,,,3463,J. Brimmer,54043,54053,2015213,3441_3480,2015213_3441_3480,53703,54195
374,4.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3464,N. Pijnaker,54045,54053,2015213,3441_3480,2015213_3441_3480,53703,54195
374,5.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3467,H. Sakai,54080,54102,2015213,3441_3480,2015213_3441_3480,53703,54195
374,6.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3472,C. Elliott,54135,54162,2015213,3441_3480,2015213_3441_3480,53703,54195
374,,on_ball_engagement,pressure,,,,H. Sakai,Western United,,,3475,H. Sakai,54147,54162,2015213,3441_3480,2015213_3441_3480,53703,54195
374,7.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,True,3480,L. Rogerson,54195,54195,2015213,3441_3480,2015213_3441_3480,53703,54195
376,1.0,player_possession,,pass_interception,pass,successful,,Auckland FC,True,False,3492,G. May,54408,54415,2015213,3492_3509,2015213_3492_3509,54408,54479
377,1.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3498,N. Moreno,54423,54448,2015213,3492_3509,2015213_3492_3509,54408,54479
377,,on_ball_engagement,recovery_press,,,,G. May,Western United,,,3502,G. May,54428,54448,2015213,3492_3509,2015213_3492_3509,54408,54479
377,,on_ball_engagement,other,,,,G. May,Western United,,,3503,G. May,54443,54448,2015213,3492_3509,2015213_3492_3509,54408,54479
377,,on_ball_engagement,pressure,,,,N. Moreno,Western United,,,3507,N. Moreno,54450,54479,2015213,3492_3509,2015213_3492_3509,54408,54479
377,2.0,player_possession,,pass_reception,shot,,,Auckland FC,False,True,3509,,54460,54479,2015213,3492_3509,2015213_3492_3509,54408,54479
379,1.0,player_possession,,pass_interception,pass,successful,,Auckland FC,True,False,3535,N. Moreno,55023,55023,2015213,3535_3554,2015213_3535_3554,55023,55089
379,,on_ball_engagement,pressure,,direct_disruption,,N. Moreno,Western United,,,3539,N. Moreno,55028,55039,2015213,3535_3554,2015213_3535_3554,55023,55089
379,2.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,True,3540,L. Verstraete,55033,55039,2015213,3535_3554,2015213_3535_3554,55023,55089
380,,on_ball_engagement,other,,,,N. Botić,Auckland FC,,,3545,N. Botić,55043,55057,2015213,3535_3554,2015213_3535_3554,55023,55089
380,3.0,player_possession,,recovery,pass,successful,,Western United,True,False,3546,R. Danzaki,55053,55057,2015213,3535_3554,2015213_3535_3554,55023,55089
380,,on_ball_engagement,recovery_press,,indirect_regain,,R. Danzaki,Auckland FC,,,3551,R. Danzaki,55059,55089,2015213,3535_3554,2015213_3535_3554,55023,55089
380,4.0,player_possession,,pass_reception,pass,unsuccessful,,Western United,False,True,3554,N. Botić,55070,55089,2015213,3535_3554,2015213_3535_3554,55023,55089
382,1.0,player_possession,,recovery,pass,successful,,Auckland FC,True,False,3560,H. Sakai,55121,55121,2015213,3560_3570,2015213_3560_3570,55121,55201
382,,on_ball_engagement,recovery_press,,indirect_regain,,H. Sakai,Western United,,,3566,H. Sakai,55164,55189,2015213,3560_3570,2015213_3560_3570,55121,55201
382,2.0,player_possession,,pass_reception,pass,unsuccessful,,Auckland FC,False,True,3567,G. May,55179,55189,2015213,3560_3570,2015213_3560_3570,55121,55201
383,1.0,player_possession,,pass_interception,pass,unsuccessful,,Western United,True,True,3570,J. Lauton,55201,55201,2015213,3560_3570,2015213_3560_3570,55121,55201
385,1.0,player_possession,,pass_interception,pass,successful,,Western United,True,False,3588,D. Leonard,55316,55485,2015213,3588_3612,2015213_3588_3612,55316,55557
385,,on_ball_engagement,pressing,,,,D. Leonard,Auckland FC,,,3601,D. Leonard,55497,55516,2015213,3588_3612,2015213_3588_3612,55316,55557
385,2.0,player_possession,,pass_reception,pass,successful,,Western United,False,False,3602,N. Botić,55498,55516,2015213,3588_3612,2015213_3588_3612,55316,55557
386,1.0,player_possession,,pass_reception,pass,successful,,Western United,False,False,3608,M. Grimaldi,55543,55543,2015213,3588_3612,2015213_3588_3612,55316,55557
386,,on_ball_engagement,recovery_press,,direct_regain,,M. Grimaldi,Auckland FC,,,3611,M. Grimaldi,55545,55557,2015213,3588_3612,2015213_3588_3612,55316,55557
386,2.0,player_possession,,pass_reception,possession_loss,,,Western United,False,True,3612,,55550,55557,2015213,3588_3612,2015213_3588_3612,55316,55557
392,1.0,player_possession,,pass_interception,pass,successful,,Auckland FC,True,False,3649,J. Brimmer,56595,56608,2015213,3649_3674,2015213_3649_3674,56595,56715
392,2.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3650,G. May,56619,56648,2015213,3649_3674,2015213_3649_3674,56595,56715
392,,on_ball_engagement,other,,,,J. Brimmer,Western United,,,3654,J. Brimmer,56637,56648,2015213,3649_3674,2015213_3649_3674,56595,56715
393,,on_ball_engagement,pressing,,,,G. May,Western United,,,3658,G. May,56659,56670,2015213,3649_3674,2015213_3649_3674,56595,56715
393,,on_ball_engagement,recovery_press,,,,G. May,Western United,,,3660,G. May,56662,56670,2015213,3649_3674,2015213_3649_3674,56595,56715
393,1.0,player_possession,,pass_reception,pass,successful,,Auckland FC,False,False,3661,L. Rogerson,56664,56670,2015213,3649_3674,2015213_3649_3674,56595,56715
393,,on_ball_engagement,pressing,,,,L. Rogerson,Western United,,,3665,L. Rogerson,56682,56696,2015213,3649_3674,2015213_3649_3674,56595,56715
